2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     WhatsUp Testing Harness
2026-03-05T23:52:22 INFO     max_users=1000  base_url=http://127.0.0.1:3001  log_file=loadtests/run_1000u.log  duration=300s
2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     Checking server health at http://127.0.0.1:3001/health …
2026-03-05T23:52:22 INFO     Server healthy: {'status': 'ok', 'version': '0.1.0'}
2026-03-05T23:52:22 INFO     Setting up 1000 users (registration uses Argon2id – may be slow)…
2026-03-05T23:53:44 INFO     Logging in 1000 users…
2026-03-05T23:54:47 INFO     User setup complete: 1000 ready, 0 failed
2026-03-05T23:54:47 INFO     Creating 100 groups…
2026-03-05T23:54:47 INFO     Group setup: 100 / 100 created
2026-03-05T23:54:47 INFO     Setup complete – 1000 users, 100 groups.  Starting simulation…
2026-03-05T23:54:47 INFO     Press Ctrl+C to stop.
2026-03-05T23:54:47 INFO     Ramp: initial batch of 100 users started
2026-03-05T23:54:47 DEBUG    WS up: harness_u00004  (active=1)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00054  (active=2)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00045  (active=3)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00015  (active=4)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00006  (active=5)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00046  (active=6)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00047  (active=7)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00002  (active=8)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00060  (active=9)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00027  (active=10)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00036  (active=11)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00001  (active=12)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00056  (active=13)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00048  (active=14)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00009  (active=15)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00055  (active=16)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00029  (active=17)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00000  (active=18)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00038  (active=19)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00034  (active=20)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00057  (active=21)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00063  (active=22)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00028  (active=23)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00037  (active=24)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00026  (active=25)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00005  (active=26)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00061  (active=27)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00066  (active=28)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00051  (active=29)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00007  (active=30)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00067  (active=31)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00040  (active=32)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00030  (active=33)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00072  (active=34)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00062  (active=35)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00071  (active=36)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00070  (active=37)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00064  (active=38)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00050  (active=39)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00059  (active=40)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00008  (active=41)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00024  (active=42)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00068  (active=43)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00069  (active=44)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00041  (active=45)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00010  (active=46)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00052  (active=47)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00074  (active=48)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00031  (active=49)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00042  (active=50)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00049  (active=51)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00091  (active=52)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00078  (active=53)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00073  (active=54)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00032  (active=55)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00043  (active=56)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00058  (active=57)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00076  (active=58)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00011  (active=59)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00080  (active=60)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00077  (active=61)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00017  (active=62)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00020  (active=63)
2026-03-05T23:54:47 DEBUG    WS up: harness_u00021  (active=64)
